customer_id,begin_date,end_date,paperless_billing,monthly_charges,contract_status,senior_citizen,partner,dependents,multiple_lines,online_security,online_backup,device_protection,tech_support,streaming_tv,streaming_movies,type_Month-to-month,type_One year,type_Two year,payment_method_Bank transfer (automatic),payment_method_Credit card (automatic),payment_method_Electronic check,payment_method_Mailed check,gender_Female,gender_Male,internet_service_DSL,internet_service_Fiber optic,internet_service_No
8690-ZVLCL,2014-06-01,,0,88.0,1,0,1,1,1,1,1,1,1,1,1,False,False,True,False,True,False,False,True,False,True,False,False
6015-VVHHE,2019-06-01,2019-11-01,1,83.15,0,1,0,0,1,0,0,0,0,1,0,True,False,False,False,True,False,False,True,False,False,True,False
1125-SNVCK,2016-01-01,,0,43.8,1,1,0,0,0,0,0,0,0,0,0,True,False,False,False,False,False,True,True,False,True,False,False
0384-LPITE,2016-10-01,,0,62.05,1,0,0,0,0,1,1,1,0,1,1,False,True,False,False,True,False,False,False,True,True,False,False
4616-EWBNJ,2018-10-01,,0,20.1,1,0,0,0,0,0,0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,False,True
6347-DCUIK,2019-02-01,2019-12-01,1,74.15,0,0,0,0,1,0,0,0,0,0,0,True,False,False,False,False,False,True,False,True,False,True,False
1335-HQMKX,2014-02-01,,1,101.35,1,0,1,0,1,0,1,1,0,1,1,False,True,False,False,False,True,False,True,False,False,True,False
2545-EBUPK,2019-12-01,,1,84.05,1,1,0,0,1,0,0,0,0,0,1,True,False,False,False,False,True,False,True,False,False,True,False
6923-AQONU,2018-03-01,,0,20.9,1,0,1,1,0,0,0,0,0,0,0,False,False,True,False,False,False,True,False,True,False,False,True
2172-EJXVF,2014-03-01,,1,105.9,1,1,0,0,1,0,1,1,0,1,1,False,True,False,False,False,True,False,True,False,False,True,False
0897-FEGMU,2018-11-01,2019-10-01,1,99.5,0,0,1,0,1,0,0,1,0,1,1,True,False,False,False,False,True,False,True,False,False,True,False
7663-RGWBC,2019-10-01,2019-11-01,1,44.15,0,0,0,0,0,0,0,0,0,0,0,True,False,False,False,False,False,True,False,True,True,False,False
1120-BMWUB,2018-09-01,2020-01-01,1,53.9,0,0,0,0,0,0,1,0,1,0,0,True,False,False,False,False,False,True,True,False,True,False,False
9124-LHCJQ,2019-10-01,2019-11-01,1,85.45,0,0,0,0,1,0,0,0,0,0,1,True,False,False,False,False,False,True,True,False,False,True,False
4536-PLEQY,2019-02-01,,1,85.05,1,0,1,0,0,0,1,0,0,0,1,True,False,False,False,True,False,False,False,True,False,True,False
7029-IJEJK,2015-08-01,,0,44.1,1,0,0,0,0,1,0,0,1,0,1,False,True,False,True,False,False,False,True,False,True,False,False
8871-JLMHM,2014-06-01,,0,90.2,1,0,1,0,1,0,1,1,1,0,0,False,False,True,False,True,False,False,True,False,False,True,False
2235-ZGKPT,2019-06-01,2019-10-01,0,50.85,0,0,1,1,1,0,0,0,0,0,0,True,False,False,False,False,False,True,True,False,True,False,False
3891-PUQOD,2019-12-01,2020-01-01,0,59.2,0,0,0,1,0,0,0,1,0,0,1,True,False,False,False,False,True,False,True,False,True,False,False
5447-VYTKW,2017-11-01,,0,53.45,1,0,0,0,0,1,0,0,1,0,0,True,False,False,False,False,False,True,False,True,True,False,False
3623-FQBOX,2018-05-01,,1,19.95,1,0,0,0,0,0,0,0,0,0,0,True,False,False,False,False,False,True,False,True,False,False,True
0689-NKYLF,2018-11-01,2019-12-01,1,83.2,0,0,0,0,0,0,0,1,0,1,0,True,False,False,False,False,True,False,False,True,False,True,False
8659-HDIYE,2014-10-01,,0,74.65,1,1,0,0,1,0,1,1,1,0,1,True,False,False,False,True,False,False,True,False,True,False,False
3658-KIBGF,2019-12-01,2020-01-01,1,54.9,0,0,0,0,0,1,1,0,0,0,0,True,False,False,False,False,True,False,True,False,True,False,False
3474-BAFSJ,2015-05-01,,1,57.5,1,0,1,0,0,0,1,1,1,1,1,False,False,True,True,False,False,False,False,True,True,False,False
5519-YLDGW,2018-04-01,2020-01-01,1,103.9,0,0,1,0,1,1,0,1,0,1,1,True,False,False,False,False,True,False,True,False,False,True,False
3865-ZFZIB,2018-07-01,,0,19.65,1,0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,False,True,False,True,False,False,True
1855-AGAWH,2017-07-01,,1,93.8,1,0,1,0,0,0,0,1,0,1,1,False,True,False,False,False,True,False,False,True,False,True,False
7109-CQYUZ,2015-10-01,,1,89.25,1,0,0,0,1,1,1,1,1,1,1,False,False,True,False,False,False,True,False,True,True,False,False
1370-GGAWX,2016-04-01,,1,94.15,1,0,0,0,1,0,1,1,0,0,1,False,True,False,False,False,True,False,True,False,False,True,False
4680-KUTAJ,2019-03-01,,1,55.6,1,1,0,0,1,1,0,0,0,0,0,True,False,False,False,False,True,False,True,False,True,False,False
5307-UVGNB,2015-09-01,,1,48.7,1,0,1,1,0,1,1,1,0,0,1,True,False,False,True,False,False,False,True,False,True,False,False
4946-EDSEW,2019-01-01,2019-12-01,1,19.25,0,0,1,1,0,0,0,0,0,0,0,True,False,False,False,False,False,True,True,False,False,False,True
2883-ILGWO,2015-05-01,,1,104.9,1,1,0,0,1,0,1,0,1,1,1,True,False,False,True,False,False,False,False,True,False,True,False
2516-VQRRV,2019-09-01,2019-11-01,1,75.45,0,1,0,0,1,0,0,0,0,0,0,True,False,False,False,False,False,True,True,False,False,True,False
7580-UGXNC,2019-09-01,2019-11-01,0,54.85,0,1,0,0,0,1,1,0,0,0,0,True,False,False,False,False,False,True,True,False,True,False,False
3642-BYHDO,2014-03-01,,0,19.9,1,0,1,1,0,0,0,0,0,0,0,False,False,True,True,False,False,False,True,False,False,False,True
9629-NHXFW,2020-01-01,,1,19.4,1,0,1,1,0,0,0,0,0,0,0,True,False,False,False,False,False,True,True,False,False,False,True
2696-RZVZW,2014-06-01,,0,25.05,1,0,1,0,1,0,0,0,0,0,0,False,False,True,False,True,False,False,False,True,False,False,True
5766-FTRTS,2014-02-01,,0,84.45,1,0,1,0,0,1,1,1,1,1,1,False,False,True,False,False,False,True,False,True,True,False,False
0396-HUJBP,2019-12-01,,0,19.3,1,0,0,0,0,0,0,0,0,0,0,True,False,False,False,False,False,True,True,False,False,False,True
5178-LMXOP,2019-10-01,2019-11-01,1,95.1,0,1,1,0,1,0,0,0,0,1,1,True,False,False,False,False,True,False,False,True,False,True,False
8879-ZKJOF,2016-09-01,,1,79.85,1,0,0,0,0,1,0,1,1,1,1,False,True,False,True,False,False,False,True,False,True,False,False
6285-FTQBF,2014-02-01,,0,25.55,1,0,1,1,1,0,0,0,0,0,0,False,False,True,False,True,False,False,False,True,False,False,True
8185-UPYBR,2019-05-01,2019-11-01,1,75.5,0,0,1,0,1,0,0,0,0,0,0,True,False,False,False,False,True,False,False,True,False,True,False
4585-HETAI,2019-09-01,2020-01-01,1,73.75,0,0,1,1,0,0,0,1,0,0,0,True,False,False,False,False,True,False,True,False,False,True,False
7526-BEZQB,2018-12-01,2019-12-01,1,96.05,0,0,0,0,1,0,0,0,0,1,1,True,False,False,False,False,True,False,False,True,False,True,False
1474-JUWSM,2015-04-01,,1,68.4,1,0,1,0,1,1,0,0,1,0,1,False,True,False,False,False,True,False,True,False,True,False,False
3530-CRZSB,2019-07-01,,0,20.65,1,0,0,0,0,0,0,0,0,0,0,True,False,False,False,False,False,True,True,False,False,False,True
8498-XXGWA,2014-09-01,,1,55.15,1,0,1,0,0,1,0,1,0,0,0,True,False,False,False,False,False,True,True,False,True,False,False
9617-INGJY,2020-01-01,,1,70.6,1,0,0,0,0,0,0,0,0,0,0,True,False,False,False,False,False,True,False,True,False,True,False
0621-TSSMU,2015-06-01,,0,19.95,1,0,1,0,0,0,0,0,0,0,0,False,True,False,False,True,False,False,False,True,False,False,True
7234-KMNRQ,2019-10-01,,0,19.0,1,0,0,0,0,0,0,0,0,0,0,True,False,False,False,False,False,True,False,True,False,False,True
7636-PEPNS,2015-04-01,,1,44.1,1,0,1,1,0,0,0,0,0,0,0,False,True,False,False,False,False,True,True,False,True,False,False
4683-WYDOU,2014-12-01,,1,107.6,1,0,1,0,1,0,0,1,1,1,1,False,False,True,True,False,False,False,False,True,False,True,False
9052-DHNKM,2017-12-01,,0,61.55,1,0,0,0,1,1,1,0,0,0,0,False,True,False,False,False,True,False,False,True,True,False,False
6794-HKIAJ,2014-12-01,,0,90.7,1,0,0,0,1,1,1,1,0,0,0,True,False,False,True,False,False,False,False,True,False,True,False
5578-NKCXI,2015-04-01,,0,99.25,1,0,1,1,0,1,1,0,0,1,1,False,True,False,False,True,False,False,True,False,False,True,False
1642-HMARX,2014-06-01,,1,91.7,1,0,1,0,1,1,1,1,1,1,1,False,False,True,False,False,True,False,True,False,True,False,False
3096-WPXBT,2015-01-01,,1,100.7,1,0,1,1,1,1,1,1,0,0,1,False,True,False,False,True,False,False,True,False,False,True,False
8434-PNQZX,2016-08-01,,1,78.45,1,0,0,0,1,0,0,1,1,1,1,False,False,True,False,True,False,False,True,False,True,False,False
5950-AAAGJ,2018-08-01,,0,84.3,1,0,0,0,1,0,0,0,0,1,0,True,False,False,True,False,False,False,False,True,False,True,False
4299-OPXEJ,2015-06-01,,1,19.55,1,0,0,0,0,0,0,0,0,0,0,False,False,True,True,False,False,False,True,False,False,False,True
4951-UKAAQ,2019-07-01,2019-11-01,1,88.95,0,0,0,0,1,0,1,0,0,0,1,True,False,False,False,False,True,False,True,False,False,True,False
9618-LFJRU,2019-10-01,,0,20.45,1,0,0,0,0,0,0,0,0,0,0,True,False,False,False,True,False,False,True,False,False,False,True
6693-DJWTY,2017-03-01,,0,55.6,1,0,0,1,0,1,1,0,0,0,0,False,True,False,False,True,False,False,True,False,True,False,False
0744-GKNGE,2014-10-01,,1,86.8,1,0,1,1,1,1,0,0,1,0,0,True,False,False,True,False,False,False,True,False,False,True,False
6447-EGDIV,2017-07-01,,0,20.95,1,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,False,True,True,False,False,False,True
1167-OYZJF,2014-07-01,,1,20.05,1,1,1,0,0,0,0,0,0,0,0,False,False,True,True,False,False,False,True,False,False,False,True
2108-YKQTY,2019-06-01,2019-10-01,0,50.7,0,0,0,0,0,0,1,0,0,0,0,True,False,False,False,True,False,False,True,False,True,False,False
4806-DXQCE,2014-04-01,,1,113.65,1,1,1,0,1,1,1,1,1,1,1,False,False,True,False,False,True,False,True,False,False,True,False
4918-QLLIW,2019-09-01,2019-12-01,0,53.4,0,0,0,0,0,0,0,0,0,1,0,True,False,False,False,True,False,False,False,True,True,False,False
7056-IMHCC,2015-05-01,2019-10-01,1,101.9,0,1,1,0,1,0,1,0,0,1,1,True,False,False,False,False,True,False,False,True,False,True,False
4854-SSLTN,2019-12-01,,0,59.5,1,0,1,1,0,1,1,0,1,0,0,False,False,True,False,False,False,True,False,True,True,False,False
5294-DMSFH,2017-09-01,,1,87.8,1,0,1,1,0,0,0,0,0,1,1,True,False,False,False,True,False,False,True,False,False,True,False
4837-PZTIC,2016-03-01,,0,41.9,1,0,0,0,0,1,0,1,1,0,0,False,False,True,False,False,False,True,True,False,True,False,False
1625-JAIIY,2014-04-01,2019-12-01,1,83.0,0,0,1,1,1,0,0,0,0,1,0,False,True,False,False,False,True,False,True,False,False,True,False
0603-OLQDC,2019-02-01,,1,69.85,1,0,0,1,0,1,0,0,0,1,1,True,False,False,False,False,False,True,False,True,True,False,False
3272-VUHPV,2019-06-01,,0,56.3,1,0,1,1,0,0,1,0,1,0,0,True,False,False,True,False,False,False,True,False,True,False,False
4176-FXYBO,2015-08-01,,0,109.55,1,0,1,0,1,1,1,1,0,1,1,True,False,False,False,False,True,False,False,True,False,True,False
1063-DHQJF,2014-05-01,,1,92.15,1,0,1,1,0,0,1,0,1,1,0,False,False,True,False,False,False,True,False,True,False,True,False
8663-UPDGF,2017-12-01,,1,69.5,1,0,0,0,1,1,1,0,0,1,0,True,False,False,True,False,False,False,True,False,True,False,False
6719-FGEDO,2014-02-01,,1,97.0,1,0,1,0,1,1,1,1,1,0,0,False,False,True,True,False,False,False,True,False,False,True,False
1837-YQUCE,2014-04-01,,1,58.35,1,0,0,0,0,1,0,1,1,1,1,False,False,True,True,False,False,False,True,False,True,False,False
2947-DOMLJ,2019-10-01,2019-11-01,0,50.6,0,0,0,1,0,1,0,0,0,0,0,True,False,False,False,False,False,True,False,True,True,False,False
4112-LUEIZ,2019-03-01,2020-01-01,1,89.5,0,0,0,0,0,0,0,0,0,1,1,True,False,False,False,False,True,False,False,True,False,True,False
0369-ZGOVK,2017-10-01,,1,70.4,1,0,1,1,0,0,0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,True,False
4510-HIMLV,2019-09-01,2019-10-01,1,69.8,0,0,0,0,0,0,0,0,0,0,0,True,False,False,False,False,True,False,False,True,False,True,False
9919-KNPOO,2018-05-01,,1,94.3,1,0,1,0,1,0,0,0,0,1,1,True,False,False,False,False,True,False,True,False,False,True,False
8749-JMNKX,2015-08-01,2019-11-01,1,93.8,0,1,1,0,1,1,0,1,0,1,0,True,False,False,True,False,False,False,False,True,False,True,False
7872-BAAZR,2015-09-01,,0,19.55,1,0,1,1,0,0,0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,False,True
9391-LMANN,2015-09-01,,0,95.95,1,0,0,1,0,1,1,1,0,0,1,False,True,False,False,False,True,False,False,True,False,True,False
2430-USGXP,2018-01-01,2020-01-01,1,101.05,0,0,1,0,1,0,0,1,0,1,1,True,False,False,False,False,True,False,False,True,False,True,False
8174-TBVCF,2014-04-01,,1,94.8,1,0,1,0,1,1,1,1,1,1,1,False,False,True,False,True,False,False,True,False,True,False,False
1698-XFZCI,2015-01-01,,1,107.75,1,0,0,0,1,1,1,1,0,1,1,False,True,False,False,False,True,False,False,True,False,True,False
1877-HKBQX,2019-03-01,,1,54.6,1,0,0,0,0,1,0,0,1,0,0,False,True,False,False,False,False,True,True,False,True,False,False
4450-DLLMH,2019-12-01,,1,71.3,1,0,0,0,0,0,0,0,0,0,0,True,False,False,False,True,False,False,False,True,False,True,False
0428-AXXLJ,2018-01-01,,1,19.5,1,0,0,0,0,0,0,0,0,0,0,False,True,False,True,False,False,False,False,True,False,False,True
2746-DIJLO,2016-09-01,,1,56.3,1,0,0,0,1,0,1,0,0,0,0,False,True,False,False,True,False,False,True,False,True,False,False
5955-ERIHD,2018-04-01,2019-10-01,1,94.7,0,0,1,0,1,0,0,0,0,1,1,True,False,False,False,False,True,False,False,True,False,True,False
0917-EZOLA,2013-10-01,2019-10-01,1,104.15,0,1,1,0,1,0,1,1,0,1,1,False,False,True,True,False,False,False,False,True,False,True,False
3508-VLHCZ,2014-03-01,,1,90.55,1,0,1,1,1,1,1,1,1,1,1,False,False,True,False,True,False,False,True,False,True,False,False
4086-ATNFV,2017-04-01,,1,60.8,1,0,1,1,0,1,1,1,0,0,0,False,True,False,False,False,False,True,True,False,True,False,False
0468-YRPXN,2017-09-01,,1,98.8,1,0,0,0,0,0,0,1,1,1,1,True,False,False,False,True,False,False,False,True,False,True,False
5996-NRVXR,2016-10-01,,1,98.15,1,1,1,0,0,1,1,1,1,1,0,False,True,False,False,True,False,False,False,True,False,True,False
3739-YBWAB,2017-02-01,,0,35.35,1,0,1,0,0,1,0,1,0,0,0,False,True,False,False,False,False,True,False,True,True,False,False
7047-FWEYA,2016-04-01,,1,103.15,1,0,1,0,1,0,1,0,1,1,1,False,True,False,False,False,True,False,True,False,False,True,False
2000-MPKCA,2015-04-01,,1,107.75,1,0,0,0,1,1,1,1,0,1,1,False,True,False,False,False,True,False,True,False,False,True,False
9762-YAQAA,2016-11-01,,0,81.4,1,0,0,0,1,0,1,0,0,0,0,False,True,False,False,True,False,False,False,True,False,True,False
5949-EBSQK,2019-09-01,2020-01-01,0,61.45,0,0,1,1,0,0,0,0,1,0,1,True,False,False,False,True,False,False,False,True,True,False,False
5473-KHBPS,2015-10-01,,1,95.7,1,0,1,1,1,0,1,1,0,1,0,False,True,False,False,True,False,False,True,False,False,True,False
0100-DUVFC,2014-04-01,,1,104.8,1,1,1,0,1,0,1,1,0,1,1,False,True,False,False,False,True,False,False,True,False,True,False
5397-TUPSH,2014-09-01,,1,70.95,1,1,1,0,0,0,0,0,0,0,0,False,True,False,True,False,False,False,False,True,False,True,False
8950-MTZNV,2020-01-01,,1,44.95,1,0,0,0,0,0,0,0,0,0,0,True,False,False,False,False,False,True,False,True,True,False,False
0326-VDYXE,2014-04-01,,1,97.65,1,0,1,0,1,0,0,1,0,1,1,False,True,False,False,False,True,False,True,False,False,True,False
6773-LQTVT,2017-09-01,,1,35.65,1,1,1,1,0,0,1,1,0,0,0,True,False,False,False,False,False,True,True,False,True,False,False
7274-RTAPZ,2019-09-01,2019-10-01,1,90.55,0,0,0,0,0,0,0,0,0,1,1,True,False,False,False,False,True,False,False,True,False,True,False
0436-TWFFZ,2014-07-01,,1,85.25,1,0,0,0,1,1,0,1,1,1,1,False,False,True,False,False,False,True,True,False,True,False,False
8566-YPRGL,2020-01-01,,1,19.5,1,0,0,0,0,0,0,0,0,0,0,True,False,False,False,False,False,True,True,False,False,False,True
0311-UNPFF,2017-11-01,2020-01-01,1,88.8,0,0,0,0,0,0,0,0,0,1,1,True,False,False,True,False,False,False,True,False,False,True,False
6609-MXJHJ,2017-08-01,,1,25.1,1,0,1,1,1,0,0,0,0,0,0,False,False,True,False,False,False,True,True,False,False,False,True
2669-OIDSD,2016-02-01,,1,100.05,1,0,1,0,0,0,0,1,1,1,1,True,False,False,False,True,False,False,True,False,False,True,False
8400-WZICQ,2015-07-01,,0,55.7,1,0,1,1,0,1,1,0,0,0,0,True,False,False,False,False,True,False,True,False,True,False,False
3834-XUIFC,2019-04-01,2019-11-01,1,85.2,0,0,0,0,1,0,0,0,0,0,1,True,False,False,False,False,False,True,False,True,False,True,False
9576-SYUHJ,2017-01-01,,1,91.15,1,0,0,0,1,1,0,0,0,1,0,True,False,False,False,False,True,False,False,True,False,True,False
0410-IPFTY,2017-07-01,,1,83.85,1,0,1,0,0,0,1,0,0,0,1,True,False,False,True,False,False,False,True,False,False,True,False
2831-EBWRN,2019-10-01,,1,45.9,1,0,0,0,0,0,0,0,0,0,0,True,False,False,False,False,True,False,False,True,True,False,False
9430-NKQLY,2014-02-01,,1,25.1,1,0,1,1,1,0,0,0,0,0,0,False,False,True,False,True,False,False,False,True,False,False,True
8414-MYSHR,2019-05-01,2019-10-01,1,91.4,0,1,0,0,0,0,0,0,0,1,1,True,False,False,False,False,True,False,False,True,False,True,False
0247-SLUJI,2020-01-01,,0,19.7,1,0,1,1,0,0,0,0,0,0,0,True,False,False,False,False,False,True,False,True,False,False,True
9402-ORRAH,2018-11-01,,1,91.5,1,1,0,0,0,0,0,0,0,1,1,True,False,False,False,False,True,False,True,False,False,True,False
6483-OATDN,2019-06-01,,1,51.3,1,0,1,1,0,1,0,0,0,0,0,True,False,False,False,True,False,False,False,True,True,False,False
1293-HHSHJ,2017-03-01,,0,21.1,1,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,False,True,True,False,False,False,True
4840-ORQXB,2015-06-01,,0,104.75,1,1,0,0,1,0,1,1,0,1,1,True,False,False,False,False,True,False,True,False,False,True,False
7599-FKVXZ,2016-05-01,2019-11-01,1,106.15,0,0,1,0,1,0,0,1,1,1,1,True,False,False,True,False,False,False,False,True,False,True,False
3982-DQLUS,2014-09-01,,1,85.75,1,1,1,1,1,1,1,0,0,0,0,True,False,False,False,False,True,False,False,True,False,True,False
8610-ZIKJJ,2019-12-01,,0,20.3,1,0,1,1,0,0,0,0,0,0,0,False,True,False,False,False,False,True,True,False,False,False,True
3756-VNWDH,2014-09-01,,1,100.75,1,1,1,0,1,1,0,0,0,1,1,False,True,False,False,False,True,False,False,True,False,True,False
7801-KICAO,2018-08-01,,1,74.15,1,0,0,0,1,0,0,0,0,0,0,True,False,False,False,False,True,False,True,False,False,True,False
7673-LPRNY,2018-03-01,,1,78.55,1,0,0,0,1,1,0,1,0,1,1,False,True,False,False,False,True,False,True,False,True,False,False
8229-TNIQA,2019-07-01,2019-11-01,1,45.3,0,0,0,0,0,0,0,0,0,0,0,True,False,False,False,False,False,True,True,False,True,False,False
6060-QBMGV,2014-04-01,,0,19.85,1,0,1,0,0,0,0,0,0,0,0,False,False,True,False,True,False,False,False,True,False,False,True
7339-POGZN,2019-10-01,,0,50.7,1,0,0,0,1,0,0,0,0,0,0,True,False,False,False,False,True,False,True,False,True,False,False
2828-SLQPF,2018-07-01,,1,45.0,1,0,0,0,0,0,0,0,0,0,0,True,False,False,True,False,False,False,False,True,True,False,False
4465-VDKIQ,2018-08-01,,0,77.8,1,0,0,0,0,0,1,1,0,0,0,True,False,False,False,False,True,False,True,False,False,True,False
2921-XWDJH,2016-12-01,,1,83.45,1,1,1,0,0,1,0,0,0,0,1,True,False,False,False,False,True,False,True,False,False,True,False
6221-AVQYL,2019-11-01,2020-01-01,1,73.25,0,0,0,0,1,0,0,0,0,0,0,True,False,False,False,True,False,False,False,True,False,True,False
2558-BUOZZ,2016-03-01,,0,94.8,1,0,0,0,1,1,1,0,0,1,0,False,True,False,True,False,False,False,False,True,False,True,False
9257-AZMTZ,2015-10-01,,0,20.1,1,0,1,1,0,0,0,0,0,0,0,False,False,True,True,False,False,False,True,False,False,False,True
0003-MKNFE,2019-05-01,,0,59.9,1,0,0,0,1,0,0,0,0,0,1,True,False,False,False,False,False,True,False,True,True,False,False
0975-UYDTX,2017-12-01,,1,90.1,1,0,1,0,1,1,1,1,1,1,1,False,True,False,False,True,False,False,True,False,True,False,False
7743-EXURX,2019-03-01,2019-11-01,1,51.05,0,0,1,1,0,0,0,1,0,0,0,True,False,False,False,False,True,False,False,True,True,False,False
4682-BLBUC,2016-06-01,,1,70.95,1,0,1,0,0,0,1,1,1,1,0,False,True,False,False,False,True,False,False,True,True,False,False
0975-VOOVL,2019-11-01,,0,29.2,1,0,0,0,0,0,1,0,0,0,0,True,False,False,False,False,False,True,True,False,True,False,False
5968-VXZLG,2019-12-01,,1,46.6,1,0,0,0,0,0,0,0,0,0,0,True,False,False,True,False,False,False,False,True,True,False,False
5569-KGJHX,2019-01-01,2019-10-01,1,85.35,0,0,1,1,1,0,0,0,0,1,0,True,False,False,True,False,False,False,True,False,False,True,False
4988-IQIGL,2019-12-01,2020-01-01,1,75.35,0,1,0,0,1,0,0,0,0,0,0,True,False,False,False,False,True,False,False,True,False,True,False
5201-FRKKS,2018-01-01,,0,74.3,1,0,0,0,0,1,0,0,0,0,0,True,False,False,True,False,False,False,False,True,False,True,False
9799-CAYJJ,2019-12-01,,1,69.3,1,1,1,0,0,0,0,0,0,0,0,True,False,False,False,False,True,False,True,False,False,True,False
7730-IUTDZ,2016-03-01,2019-10-01,1,75.2,0,0,0,0,0,1,0,0,0,0,0,True,False,False,False,False,True,False,False,True,False,True,False
0426-TIRNE,2019-11-01,2019-12-01,0,20.9,0,0,0,0,0,0,0,0,0,0,0,True,False,False,False,False,False,True,True,False,False,False,True
5443-SCMKX,2015-04-01,,1,94.3,1,0,1,0,1,0,1,1,0,0,1,False,True,False,False,False,True,False,True,False,False,True,False
8295-KMENE,2015-03-01,,1,76.45,1,0,1,1,1,1,0,1,1,1,0,False,False,True,False,False,False,True,True,False,True,False,False
6738-ISCBM,2016-06-01,,1,54.0,1,0,0,0,0,1,0,1,0,1,1,False,True,False,False,False,True,False,False,True,True,False,False
9821-BESNZ,2014-08-01,,1,104.25,1,0,0,0,1,0,1,0,1,1,1,False,True,False,False,False,True,False,False,True,False,True,False
3678-MNGZX,2014-06-01,,0,19.95,1,0,1,1,0,0,0,0,0,0,0,False,False,True,True,False,False,False,False,True,False,False,True
1335-NTIUC,2019-05-01,,1,24.95,1,0,0,0,0,0,0,0,0,0,0,True,False,False,False,False,True,False,False,True,True,False,False
2916-BQZLN,2018-07-01,,1,84.75,1,0,0,0,1,1,0,1,0,0,0,True,False,False,False,False,True,False,False,True,False,True,False
4558-CGYCZ,2019-10-01,,0,19.75,1,0,0,0,0,0,0,0,0,0,0,True,False,False,False,False,False,True,False,True,False,False,True
2368-GAKKQ,2014-04-01,,1,113.65,1,0,0,0,1,1,1,1,1,1,1,False,False,True,True,False,False,False,True,False,False,True,False
8710-YGLWG,2020-01-01,,1,44.9,1,0,0,0,0,0,0,0,0,0,0,True,False,False,False,False,False,True,False,True,True,False,False
